instruction	output
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl ne peut compter les échelles :	Sul les escheles ne poet il acunter :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl y en a tant qu'il ne sait pas la mesure ;	Tant en i ad que mesure n'en set ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt lui-même en est très étonné.	E lui meïsme en est mult esguaret.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAussi vite qu'il peut, il descend de la colline,	Cum il einz pout, del pui est avalet,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl vient aux Français, il leur raconte tout.	Vint as Franceis, tut lur ad acuntet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nOlivier dit : « J'ai vu des païens :	Dist oliver : « jo ai païens veüz :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJamais homme n'en vit plus sur terre.	Unc mais nuls hom en tere n'en vit plus.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCeux qui sont devant sont cent mille avec des écus,	Cil devant sunt .C. milie ad escuz,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCasques lacés et blancs hauberts vêtus ;	Helmes laciez e blancs osbercs vestuz ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCes lances droites, ces piques brunes brillent.	Dreites cez hanstes, luisent cil espiet brun.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVous aurez bataille, jamais il n'y en eut de telle.	Bataille avrez, unches mais tel ne fut.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSeigneurs Français, ayez la vertu de Dieu !	Seignurs Franceis, de Deu aiez vertut !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nRestez dans le champ, que nous ne soyons pas vaincus ! »	El camp estez, que ne seium vencuz ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDisent les Français : « Honte à qui s'enfuit !	Dient Franceis : « Dehet ait ki s'en fuit !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJamais pour mourir, il ne vous manquera un seul. »	Ja pur murir ne vus en faldrat uns. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nOlivier dit : « Les païens ont grande force ;	Dist oliver : « paien unt grant esforz ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl me semble qu'il y a très peu de nos Français !	De noz Franceis m'i semblet aveir mult poi !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCompagnon Rolland, sonnez votre cor,	Cumpaign Rollant, kar sunez vostre corn,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt Charles l'entendra, et l'armée reviendra. »	Si l'orrat Carles, si returnerat l'ost. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nRolland répond : « Je ferais une folie !	Respunt Rollant : « Jo fereie que fols !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEn douce France, je perdrais ma renommée.	En dulce France en perdreie mun los.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJe frapperai toujours de grands coups avec Durendal ;	Sempres ferrai de Durendal granz colps ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe glaive sera sanglant jusqu'à l'or.	Sanglant en ert li branz entresqu'a l'or.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes félons païens sont venus en vain aux ports :	Felun paien mar i vindrent as porz :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJe vous promets, ils sont tous jugés à mort. »	Jo vos plevis. tuz sunt jugez a mort. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Compagnon Rolland, sonnez l'olifant,	« cumpainz rollant, l'olifan car sunez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt Charles l'entendra, il fera revenir l'armée,	Si l'orrat Carles, ferat l'ost returner,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe roi nous secourra avec son courage.	Succurrat nos li reis od sun barnet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nRolland répond : « Que Dieu ne le veuille	Respont Rollant : « Ne placet Damnedeu
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQue mes parents soient blâmés à cause de moi	Que mi parent pur mei seient blasmet
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNi que douce France tombe en vilenie !	Ne France dulce ja cheet en viltet !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJe frapperai plutôt assez avec Durendal,	Einz i ferrai de Durendal asez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMa bonne épée que j'ai ceinte au côté :	Ma bone espee que ai ceint al costet :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVous verrez tout le glaive ensanglanté.	Tut en verrez le brant ensanglentet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes félons païens sont mal rassemblés :	Felun paien mar i sunt asemblez :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJe vous promets, ils sont livrés à la mort. »	Jo vos plevis, tuz sunt a mort livrez. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Compagnon Rolland, sonnez votre olifant,	« cumpainz rollant, sunez vostre olifan,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt Charles l'entendra, qui est aux ports passant.	Si l'orrat Carles, ki est as porz passant.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJe vous promets, les Francs reviendront.	Je vos plevis, ja returnerunt Franc.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n— Que Dieu ne le veuille, » répond Rolland,	— Ne placet Deu, » ço li respunt Rollant,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Que cela soit dit par aucun homme vivant,	« Que ço seit dit de nul hume vivant,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNi pour un païen, que je sonne jamais le cor !	Ne pur paien, que ja seie cornant !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJamais mes parents n'en auront reproche.	Ja n'en avrunt reproece mi parent.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuand je serai dans la grande bataille	Quant jo serai en la bataille grant
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt que je frapperai mille coups et sept cents,	E jo ferrai e mil colps e .VII. cenz,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVous verrez l'acier de Durendal sanglant.	De Durendal verrez l'acer sanglent.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes Français sont bons, ils frapperont vaillamment ;	Franceis sunt bon, si ferrunt vassalment ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJamais ceux d'Espagne n'auront de garantie de mort. »	Ja cil d'Espaigne n'avrunt de mort guarant. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nOlivier dit : « Je n'en sais pas de blâme.	Dist oliver : « d'iço ne sai jo blasme.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJ'ai vu les Sarrasins d'Espagne :	Jo ai veüt les Sarrazins d'Espaigne :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes vallées et les montagnes en sont couvertes	Cuverz en sunt li val e les muntaignes
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt les gorges et toutes les plaines.	E li lariz e trestutes les plaignes.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes armées de cette gent étrangère sont grandes ;	Granz sunt les oz de cele gent estrange ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNous avons ici une très petite compagnie. »	Nus i avum mult petite cumpaigne. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nRolland répond : « Mon désir est plus grand.	Respunt Rollant : « Mis talenz en est graigne.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQue Dieu et ses anges ne le veuillent	Ne placet Damnedeu ne ses angles
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQue pour moi, la France perde sa valeur !	Que ja pur mei perdet sa valur France !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJe préfère mourir que la honte me vienne.	Melz voeill murir que huntage me venget.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPour bien frapper, l'empereur nous aime plus. »	Pur ben ferir l'emperere plus nos aimet. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nRolland est brave et Olivier est sage.	Rollant est proz e oliver est sage.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nTous deux ont un merveilleux courage :	Ambedui unt meveillus vasselage :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPuisqu'ils sont à cheval et en armes,	Puis que il sunt as chevals e as armes.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJamais pour mourir, ils n'éviteront la bataille.	Ja pur murir n'eschiverunt bataille.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes comtes sont bons et leurs paroles hautes.	Bon sunt li cunte e lur paroles haltes.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes félons païens chevauchent avec grande terreur.	Felun paien par grant irur chevalchent.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nOlivier dit : « Rolland, voyez quelque chose :	Dist Oliver : « Rollant, veez en alques :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls sont près de nous, mais Charles est trop loin.	Cist nus sunt près, mais trop nus est loinz Carles.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVous n'avez pas daigné sonner votre olifant ;	Vostre olifan suner, vos nel deignastes ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nS'il était là, nous n'aurions pas de dommage.	Fust i li reis, n'i oüssum damage.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nRegardez en haut vers les ports d'Espagne,	Guardez amunt devers les porz d'Espaigne,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVous pouvez voir, la arrière-garde est en deuil ;	Veeir poez, dolente est la rereguarde ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCelui qui fait cela, jamais il n'en fera d'autre. »	Ki ceste fait, ja mais n'en ferat altre. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nRolland répond : « Ne dites pas de telles outrages !	Respunt Rollant : « Ne dites tel ultrage !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMalheur à celui dont le cœur se fait lâche !	Mal seit del coer ki el piz se cuardet !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNous resterons en place sur le champ ;	Nus remeindrum en estal en la place ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPar nous, il y aura les coups et les combats. »	Par nos i ert e li colps e li caples. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuand Rolland voit que la bataille sera,	Quant rollant veit que la bataille serat,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl se fait plus fier qu'un lion ou un léopard.	Plus se fait fiers que leon ne leupart.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl crie aux Français, il appelle Olivier :	Franceis escriet, Oliver apelat :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Sire compagnon, ami, ne le dites jamais !	« Sire cumpainz, amis, nel dire ja !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur, qui nous a laissés Français,	Li emperere, ki Franceis nos laisat,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nA mis tels vingt mille d'un côté	Itels .XX. milie en mist a une part
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nÀ son avis, il n'y a pas un lâche.	Sun escientre n'en i out un cuard.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPour son seigneur, un homme doit souffrir de grands maux	Pur sun seignur deit hom susfrir granz mals
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt endurer de grands froids et de grandes chaleurs,	E endurer e forz freiz e granz chalz,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl doit perdre du sang et de la chair.	Sin deit hom perdre del sanc e de la char.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nFrappe de ta lance et moi de Durendal,	Fier de ta lance e jo de Durendal,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMa bonne épée, que le roi m'a donnée.	Ma bone espee, que li reis me dunat.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl éperonne son cheval et monte sur une colline ;	Sun cheval broche e muntet un lariz ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl appelle les Français, il leur dit un sermon :	Franceis apelet, un sermun lur ad dit :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Seigneurs barons, Charles nous a laissés ici ;	« Seignurs baruns, Carles nus laissat ci ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPour notre roi, nous devons bien mourir.	Pur nostre rei devum nus ben murir.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAidez à soutenir la chrétienté !	Chrestientet aidez a sustenir !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVous aurez bataille, vous en êtes tous sûrs,	Bataille avrez, vos en estes tuz fiz,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCar à vos yeux, vous voyez les Sarrasins.	Kar a voz oilz veez les Sarrazins.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nConfessez vos fautes, et priez Dieu de vous pardonner ;	Clamez voz culpes, si preiez Deu mercit ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJe vous absoudrai pour sauver vos âmes.	Asoldrai vos pur vos anmes guarir.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSi vous mourez, vous serez saints martyrs,	Se vos murez, esterez seinz martirs,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVous aurez des sièges dans le plus grand paradis. »	Sieges avrez el greignor pareïs. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes Français descendent, ils se mettent à terre,	Franceis descendent, a tere se sunt mis,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt l'archevêque de Dieu les bénit :	E l'arcevesque de Deu les beneïst :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPar pénitence, il leur commande de frapper.	Par penitence les cumandet a ferir.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes Français se redressent, ils se mettent debout.	Franceis se drecent, si se metent sur piez.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls sont bien absous et quittes de leurs péchés,	Ben sunt asols e quites de lur pecchez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt l'archevêque de Dieu les a bénis,	E l'arcevesque de Deu les ad seignez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPuis ils sont montés sur leurs destriers rapides.	Puis sunt muntez sur lur curanz destrers.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls sont équipés selon la loi des chevaliers	Adobez sunt a lei de chevalers
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt de bataille, ils sont tous préparés.	E de bataille sunt tuit apareillez.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe comte Rolland appelle Olivier :	Li quens Rollant apelet Oliver :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Sire compagnon, vous savez très bien	« Sire cumpainz, mult ben le saviez
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQue Guenelun nous a tous trahis.	Que Guenelun nos ad tuz espiez.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a pris de l'or et des biens et de l'argent.	Pris en ad or e aveir e deners.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur devrait bien nous venger.	Li emperere nos devreit ben venger.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe roi Marsile a fait marché de nous ;	Li reis Marsilie de nos ad fait marchet ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMais par les épées, il faudra choisir. »	Mais as espees l'estuvrat esleger. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAux ports d'Espagne, Rolland est passé	As porz d'espaigne en est passet rollant
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSur Veillantif, son bon cheval rapide.	Sur Veillantif, sun bon cheval curant.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl porte ses armes, elles lui vont bien,	Portet ses armes, mult li sunt avenanz,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMais sa lance va le brave en brandissant,	Mais sun espiet vait li bers palmeiant,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVers le ciel, il tourne la pointe,	Cuntre le ciel vait la mure turnant,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a attaché un étendard tout blanc ;	Laciet en su un gunfanun tut blanc ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes rangs lui battent jusqu'aux mains.	Les renges li batent josqu'as mains.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a un corps très noble, le visage clair et riant.	Cors ad mult gent, le vis cler e riant.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSon compagnon le suit après,	Sun cumpaignun après le vait sivant,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt ceux de France l'appellent à garant.	E cil de France le cleiment a guarant.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVers les Sarrasins, il regarde fièrement	Vers Sarrazins reguardet fierement
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt vers les Français, humblement et doucement,	E vers Franceis humeles e dulcement,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt il leur dit un mot courtoisement :	Si lur ad dit un mot curteisement :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Seigneurs barons, doucement, tenez le pas !	« Seignurs barons, suef, le pas tenant !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCes païens vont chercher un grand martyre.	Cist paien vont grant martirie querant.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAujourd'hui, nous aurons un bel et noble échec :	Encoi avrum un eschec bel e gent :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJamais roi de France n'en eut de si vaillant. »	Nuls reis de France n'out unkes si vaillant. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nÀ ces paroles, les armées s'ajustent.	A cez paroles vunt les oz ajustant.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nOlivier dit : « Je n'ai pas envie de parler.	Dist oliver : « n'ai cure de parler.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVous n'avez pas daigné sonner votre olifant,	Vostre olifan ne deignastes suner,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNi de Charles, vous n'avez rien dit.	Ne de Carlun mie vos n'en avez.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl n'en sait rien, le brave n'a pas de faute.	Il n'en set mot, n'i ad culpes li bers.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCeux qui sont là ne font pas à blâmer.	Cil ki la sunt ne funt mie a blasmer.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nChevauchez à tout ce que vous pouvez !	Kar chevalchez a quanque vos puez !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSeigneurs barons, dans le champ, restez !	Seignors baruns, el camp vos retenez !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPour Dieu, je vous prie, soyez bien préparés	Pur Deu vos pri, ben seiez purpensez
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nÀ frapper des coups, à recevoir et à donner !	De colps ferir, de receivre e de duner !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNous ne devons pas oublier l'étendard de Charles. »	L'enseigne Carle n'i devum ublier. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nÀ ce mot, les Français s'écrient.	A icest mot sunt Franceis escriet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQui alors entendrait demander Montjoie,	Ki dunc oïst Munjoie demander,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl pourrait se souvenir de vaillance.	De vasselage li poüst remembrer.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPuis ils chevauchent, Dieu ! avec si grande fierté !	Puis si chevalchent, Deus ! par si grant fiertet !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls éperonnent pour aller le plus vite possible,	Brochent ad ait pur le plus tost aler,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt ils vont frapper, que feraient-ils d'autre ?	Si vunt ferir, que fereient il el ?
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt les Sarrasins ne les ont pas du tout redoutés ;	E Sarrazins nes unt mie dutez ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nFrancs et païens, à vous de juger.	Francs e paiens, as les vus ajustez.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe neveu de Marsile, il s'appelle Aelroth ;	Li niés marsilie, il ad a num aelroth ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nTout d'abord, il chevauche devant l'armée.	Tut premereins chevalchet devant l'ost.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl va disant de si mauvais mots de nos Français :	De noz Franceis vait disant si mals moz :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Félons Français, aujourd'hui, vous jouterez avec nous.	« Feluns Franceis, hoi justerez as noz.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCelui qui vous a gardés vous a trahis.	Traït vos ad ki a guarder vos out.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nFou est le roi qui vous a laissés aux ports.	Fols est li reis ki vos laissat as porz.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAujourd'hui, douce France perdra sa renommée,	Enquoi perdrat France dulce sun los,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCharles le grand, le bras droit du corps. »	Charles li magnes le destre braz del cors. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuand Rolland l'entendit, Dieu ! il en eut un si grand deuil !	Quant l'ot Rollant, Deus ! si grant doel en out !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl éperonne son cheval, le laisse courir à toute force,	Sun cheval brochet, laiset curre a esforz,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl va le frapper le comte autant qu'il peut.	Vait le ferir li quens quanque il pout.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl brise son écu et déchire son haubert,	L'escut li freint e l'osberc li desclot,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl tranche le cœur, il lui brise les os,	Trenchet le piz, si li briset les os,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl lui sépare toute l'échine du dos,	Tute l'eschine li desevret del dos,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAvec sa lance, il lui jette l'âme dehors,	Od sun espiet l'anme li getet fors,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl le pousse bien, il fait brandir le corps,	Enpeint le ben, fait li brandir le cors,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl abat la lance pleine du cheval mort,	Pleine sa hanste del cheval l'abat mort,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEn deux morceaux, il lui brise le cou.	En dous meitiez li ad briset le col.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl ne le laissera pas, dit-il, sans parler :	Ne leserat, ço dit, que n'i parolt :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Va-t'en, lâche ! Charles n'est pas fou,	« Ultre, culvert ! Carles n'est mie fol,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl n'a jamais voulu aimer la trahison.	Ne traïsun unkes amer ne volt.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a bien fait de nous laisser aux ports.	Il fist que proz qu'il nus laisad as porz.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAujourd'hui, douce France ne perdra pas sa renommée.	Oi n'en perdrat France dulce sun los.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nFrappez-y, Français, notre coup est le premier !	Ferez i, Francs, nostre est li premers colps !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNous avons raison, mais ces gloutons ont tort. »	Nos avum dreit, mais cist glutun unt tort. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl y a un duc, il s'appelle Falsaron ;	Un duc i est, si ad num falsaron ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCelui-ci était frère du roi Marsile.	Icil er frere al rei Marsiliun.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl tenait la terre de Dathan et Abiron.	Il tint la tere Dathan e Abirun.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSous le ciel, il n'y a pas de plus félon.	Suz cel nen at plus encrisme felun.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEntre les deux yeux, il a un front très large,	Entre les dous oilz mult out large le front,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nUn grand demi-pied peut y être mesuré.	Grant demi pied mesurer i pout hom.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a beaucoup de deuil quand il voit son neveu mort,	Asez ad doel quant vit mort sun nevold,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl sort de la presse, il se met en avant,	Ist de la prese, si se met en bandun,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt il crie l'étendard païen.	E si escriet l'enseigne paienor.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEnvers les Français, il est très contraire :	Envers Franceis est mult cuntrarius :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Aujourd'hui, douce France perdra son honneur ! »	« Enquoi perdrat France dulce s'onur ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nOlivier l'entend, il en a une très grande colère.	Ot le Oliver, sin ad mult grant irur.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl éperonne son cheval avec les éperons dorés,	Le cheval brochet des oriez esperuns,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl va le frapper en guise de baron.	Vait le ferir en guise de baron.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl brise son écu et déchire son haubert,	L'escut li freint e l'osberc li derumpt,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl lui met les pans de l'étendard dans le corps,	El cors li met les pans del gunfanun,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl abat la lance pleine des arçons ;	Pleine sa hanste l'abat mort des arçuns ;
